"","Time","well position","name","value"
"14796","96","F10","M.l.turan + FX",3.445
"14797","97","F10","M.l.turan + FX",3.42
"14798","98","F10","M.l.turan + FX",3.541
"14799","99","F10","M.l.turan + FX",3.516
"14800","100","F10","M.l.turan + FX",3.72
"14801","101","F10","M.l.turan + FX",3.776
"14802","102","F10","M.l.turan + FX",3.819
"14803","103","F10","M.l.turan + FX",3.99
"14804","104","F10","M.l.turan + FX",3.976
"14805","105","F10","M.l.turan + FX",4.147
"14806","106","F10","M.l.turan + FX",4.157
"14807","107","F10","M.l.turan + FX",4.346
"14808","108","F10","M.l.turan + FX",4.39
"14809","109","F10","M.l.turan + FX",4.414
"14810","110","F10","M.l.turan + FX",4.452
"14811","111","F10","M.l.turan + FX",4.552
"14812","112","F10","M.l.turan + FX",4.738
"14813","113","F10","M.l.turan + FX",4.836
"14814","114","F10","M.l.turan + FX",4.937
"14815","115","F10","M.l.turan + FX",4.936
"14816","116","F10","M.l.turan + FX",5.145
"14817","117","F10","M.l.turan + FX",5.186
"14818","118","F10","M.l.turan + FX",5.165
"14819","119","F10","M.l.turan + FX",5.392
"14820","120","F10","M.l.turan + FX",5.462
"14821","121","F10","M.l.turan + FX",5.405
"14822","122","F10","M.l.turan + FX",5.566
"14823","123","F10","M.l.turan + FX",5.612
"14824","124","F10","M.l.turan + FX",5.8
"14825","125","F10","M.l.turan + FX",5.877
"14826","126","F10","M.l.turan + FX",6.039
"14827","127","F10","M.l.turan + FX",6.141
"14828","128","F10","M.l.turan + FX",6.202
"14829","129","F10","M.l.turan + FX",6.227
"14830","130","F10","M.l.turan + FX",6.38
"14831","131","F10","M.l.turan + FX",6.546
"14832","132","F10","M.l.turan + FX",6.668
"14833","133","F10","M.l.turan + FX",6.791
"14834","134","F10","M.l.turan + FX",6.858
"14835","135","F10","M.l.turan + FX",6.892
"14836","136","F10","M.l.turan + FX",7.063
"14837","137","F10","M.l.turan + FX",7.266
"14838","138","F10","M.l.turan + FX",7.303
"14839","139","F10","M.l.turan + FX",7.381
"14840","140","F10","M.l.turan + FX",7.49
"14841","141","F10","M.l.turan + FX",7.523
"14842","142","F10","M.l.turan + FX",7.752
"14843","143","F10","M.l.turan + FX",7.812
"14844","144","F10","M.l.turan + FX",8.081
"14845","145","F10","M.l.turan + FX",7.97
"14846","146","F10","M.l.turan + FX",8.292
"14847","147","F10","M.l.turan + FX",8.33
"14848","148","F10","M.l.turan + FX",8.452
"14849","149","F10","M.l.turan + FX",8.562
"14850","150","F10","M.l.turan + FX",8.653
"14851","151","F10","M.l.turan + FX",8.776
"14852","152","F10","M.l.turan + FX",8.952
"14853","153","F10","M.l.turan + FX",8.818
"14854","154","F10","M.l.turan + FX",9.155
"14855","155","F10","M.l.turan + FX",9.279
"14856","156","F10","M.l.turan + FX",9.478
"14857","157","F10","M.l.turan + FX",9.369
"14858","158","F10","M.l.turan + FX",9.907
"14859","159","F10","M.l.turan + FX",9.878
"14860","160","F10","M.l.turan + FX",9.931
"14861","161","F10","M.l.turan + FX",9.996
"14862","162","F10","M.l.turan + FX",10.004
"14863","163","F10","M.l.turan + FX",10.296
"14864","164","F10","M.l.turan + FX",10.488
"14865","165","F10","M.l.turan + FX",10.67
"14866","166","F10","M.l.turan + FX",10.807
"14867","167","F10","M.l.turan + FX",10.896
"14868","168","F10","M.l.turan + FX",10.851
"14869","169","F10","M.l.turan + FX",11.041
"14870","170","F10","M.l.turan + FX",11.215
"14871","171","F10","M.l.turan + FX",11.444
"14872","172","F10","M.l.turan + FX",11.497
"14873","173","F10","M.l.turan + FX",11.622
"14874","174","F10","M.l.turan + FX",11.849
"14875","175","F10","M.l.turan + FX",11.824
"14876","176","F10","M.l.turan + FX",11.921
"14877","177","F10","M.l.turan + FX",12.169
"14878","178","F10","M.l.turan + FX",12.474
"14879","179","F10","M.l.turan + FX",12.57
"14880","180","F10","M.l.turan + FX",12.842
"14881","181","F10","M.l.turan + FX",12.836
"14882","182","F10","M.l.turan + FX",12.953
"14883","183","F10","M.l.turan + FX",13.113
"14884","184","F10","M.l.turan + FX",13.178
"14885","185","F10","M.l.turan + FX",13.426
"14886","186","F10","M.l.turan + FX",13.561
"14887","187","F10","M.l.turan + FX",13.64
"14888","188","F10","M.l.turan + FX",13.76
"14889","189","F10","M.l.turan + FX",14.053
"14890","190","F10","M.l.turan + FX",14.112
"14891","191","F10","M.l.turan + FX",14.283
"14892","192","F10","M.l.turan + FX",14.483
"14893","193","F10","M.l.turan + FX",14.705
"14894","194","F10","M.l.turan + FX",14.759
"14895","195","F10","M.l.turan + FX",15.008
"14896","196","F10","M.l.turan + FX",15.009
"14897","197","F10","M.l.turan + FX",15.341
"14898","198","F10","M.l.turan + FX",15.406
"14899","199","F10","M.l.turan + FX",15.609
"14900","200","F10","M.l.turan + FX",15.89
"14901","201","F10","M.l.turan + FX",15.943
"14902","202","F10","M.l.turan + FX",16.016
"14903","203","F10","M.l.turan + FX",16.149
"14904","204","F10","M.l.turan + FX",16.296
"14905","205","F10","M.l.turan + FX",16.553
"14906","206","F10","M.l.turan + FX",16.619
"14907","207","F10","M.l.turan + FX",16.794
"14908","208","F10","M.l.turan + FX",17.078
"14909","209","F10","M.l.turan + FX",17.265
"14910","210","F10","M.l.turan + FX",17.274
"14911","211","F10","M.l.turan + FX",17.631
"14912","212","F10","M.l.turan + FX",17.706
"14913","213","F10","M.l.turan + FX",17.938
"14914","214","F10","M.l.turan + FX",18.078
"14915","215","F10","M.l.turan + FX",18.109
"14916","216","F10","M.l.turan + FX",18.171
"14917","217","F10","M.l.turan + FX",18.768
"14918","218","F10","M.l.turan + FX",18.909
"14919","219","F10","M.l.turan + FX",19.04
"14920","220","F10","M.l.turan + FX",19.045
"14921","221","F10","M.l.turan + FX",19.518
"14922","222","F10","M.l.turan + FX",19.602
"14923","223","F10","M.l.turan + FX",19.788
"14924","224","F10","M.l.turan + FX",19.794
"14925","225","F10","M.l.turan + FX",20.206
"14926","226","F10","M.l.turan + FX",20.417
"14927","227","F10","M.l.turan + FX",20.469
"14928","228","F10","M.l.turan + FX",20.348
"14929","229","F10","M.l.turan + FX",20.751
"14930","230","F10","M.l.turan + FX",21.08
"14931","231","F10","M.l.turan + FX",21.379
"14932","232","F10","M.l.turan + FX",21.355
"14933","233","F10","M.l.turan + FX",21.556
"14934","234","F10","M.l.turan + FX",21.71
"14935","235","F10","M.l.turan + FX",21.973
"14936","236","F10","M.l.turan + FX",22.429
"14937","237","F10","M.l.turan + FX",22.345
"14938","238","F10","M.l.turan + FX",22.627
"14939","239","F10","M.l.turan + FX",22.733
"14940","240","F10","M.l.turan + FX",22.893
"14941","241","F10","M.l.turan + FX",23.157
"14942","242","F10","M.l.turan + FX",23.405
"14943","243","F10","M.l.turan + FX",23.517
"14944","244","F10","M.l.turan + FX",23.759
"14945","245","F10","M.l.turan + FX",23.661
"14946","246","F10","M.l.turan + FX",24.243
"14947","247","F10","M.l.turan + FX",24.437
"14948","248","F10","M.l.turan + FX",24.578
"14949","249","F10","M.l.turan + FX",24.741
"14950","250","F10","M.l.turan + FX",25.007
"14951","251","F10","M.l.turan + FX",25.095
"14952","252","F10","M.l.turan + FX",25.532
"14953","253","F10","M.l.turan + FX",25.321
"14954","254","F10","M.l.turan + FX",25.832
"14955","255","F10","M.l.turan + FX",25.952
"14956","256","F10","M.l.turan + FX",26.041
"14957","257","F10","M.l.turan + FX",26.021
"14958","258","F10","M.l.turan + FX",26.69
"14959","259","F10","M.l.turan + FX",26.905
"14960","260","F10","M.l.turan + FX",27.07
"14961","261","F10","M.l.turan + FX",27.372
"14962","262","F10","M.l.turan + FX",27.355
"14963","263","F10","M.l.turan + FX",27.737
"14964","264","F10","M.l.turan + FX",27.998
"14965","265","F10","M.l.turan + FX",28.124
"14966","266","F10","M.l.turan + FX",28.291
"14967","267","F10","M.l.turan + FX",28.628
"14968","268","F10","M.l.turan + FX",28.572
"14969","269","F10","M.l.turan + FX",29.053
"14970","270","F10","M.l.turan + FX",29.09
"14971","271","F10","M.l.turan + FX",29.515
"14972","272","F10","M.l.turan + FX",29.391
"14973","273","F10","M.l.turan + FX",30.072
"14974","274","F10","M.l.turan + FX",30.068
"14975","275","F10","M.l.turan + FX",30.238
"14976","276","F10","M.l.turan + FX",30.399
"14977","277","F10","M.l.turan + FX",30.868
"14978","278","F10","M.l.turan + FX",30.934
"14979","279","F10","M.l.turan + FX",31.304
"14980","280","F10","M.l.turan + FX",31.269
"14981","281","F10","M.l.turan + FX",31.796
"14982","282","F10","M.l.turan + FX",31.921
"14983","283","F10","M.l.turan + FX",32.275
"14984","284","F10","M.l.turan + FX",32.26
"14985","285","F10","M.l.turan + FX",32.558
"14986","286","F10","M.l.turan + FX",32.797
"14987","287","F10","M.l.turan + FX",33.082
"14988","288","F10","M.l.turan + FX",33.238
"14989","289","F10","M.l.turan + FX",33.693
"14990","290","F10","M.l.turan + FX",33.854
"14991","291","F10","M.l.turan + FX",34.055
"14992","292","F10","M.l.turan + FX",34.43
"14993","293","F10","M.l.turan + FX",34.698
"14994","294","F10","M.l.turan + FX",34.744
"14995","295","F10","M.l.turan + FX",34.871
"14996","296","F10","M.l.turan + FX",35.231
"14997","297","F10","M.l.turan + FX",35.517
"14998","298","F10","M.l.turan + FX",35.886
"14999","299","F10","M.l.turan + FX",36.208
"15000","300","F10","M.l.turan + FX",36.253
"15001","1","F2","FX",0.068
"15002","2","F2","FX",0.088
"15003","3","F2","FX",0.014
"15004","4","F2","FX",0.026
"15005","5","F2","FX",0.07
"15006","6","F2","FX",0.041
"15007","7","F2","FX",0.099
"15008","8","F2","FX",0.086
"15009","9","F2","FX",0.055
"15010","10","F2","FX",-0.081
"15011","11","F2","FX",0.041
"15012","12","F2","FX",0.067
"15013","13","F2","FX",-0.018
"15014","14","F2","FX",-0.047
"15015","15","F2","FX",0.056
"15016","16","F2","FX",0.043
"15017","17","F2","FX",0.067
"15018","18","F2","FX",0.042
"15019","19","F2","FX",0.017
"15020","20","F2","FX",0.016
"15021","21","F2","FX",-0.059
"15022","22","F2","FX",-0.064
"15023","23","F2","FX",-0.004
"15024","24","F2","FX",-0.006
"15025","25","F2","FX",0.039
"15026","26","F2","FX",0.042
"15027","27","F2","FX",-0.004
"15028","28","F2","FX",0.023
"15029","29","F2","FX",0.044
"15030","30","F2","FX",-0.023
"15031","31","F2","FX",0.084
"15032","32","F2","FX",0.048
"15033","33","F2","FX",0.115
"15034","34","F2","FX",0.064
"15035","35","F2","FX",0.049
"15036","36","F2","FX",0.1
"15037","37","F2","FX",0.047
"15038","38","F2","FX",0.086
"15039","39","F2","FX",-0.073
"15040","40","F2","FX",0.03
"15041","41","F2","FX",0.066
"15042","42","F2","FX",0.036
"15043","43","F2","FX",0.073
"15044","44","F2","FX",0.08
"15045","45","F2","FX",-0.03
"15046","46","F2","FX",0.001
"15047","47","F2","FX",-0.097
"15048","48","F2","FX",0.053
"15049","49","F2","FX",0.043
"15050","50","F2","FX",0.063
"15051","51","F2","FX",0.081
"15052","52","F2","FX",0.062
"15053","53","F2","FX",0.007
"15054","54","F2","FX",0.008
"15055","55","F2","FX",0.051
"15056","56","F2","FX",0.058
"15057","57","F2","FX",0.044
"15058","58","F2","FX",-0.01
"15059","59","F2","FX",0.058
"15060","60","F2","FX",0.039
"15061","61","F2","FX",0.102
"15062","62","F2","FX",0.082
"15063","63","F2","FX",0.083
"15064","64","F2","FX",0.07
"15065","65","F2","FX",0.18
"15066","66","F2","FX",0.03
"15067","67","F2","FX",0.059
"15068","68","F2","FX",0.165
"15069","69","F2","FX",0.037
"15070","70","F2","FX",0.129
"15071","71","F2","FX",0.094
"15072","72","F2","FX",0.043
"15073","73","F2","FX",0.075
"15074","74","F2","FX",0.137
"15075","75","F2","FX",0.038
"15076","76","F2","FX",0.123
"15077","77","F2","FX",0.076
"15078","78","F2","FX",0.092
"15079","79","F2","FX",0.006
"15080","80","F2","FX",0.025
"15081","81","F2","FX",0.067
"15082","82","F2","FX",0.114
"15083","83","F2","FX",0.139
"15084","84","F2","FX",0.082
"15085","85","F2","FX",0.116
"15086","86","F2","FX",-0.004
"15087","87","F2","FX",0.136
"15088","88","F2","FX",0.127
"15089","89","F2","FX",0.082
"15090","90","F2","FX",0.102
"15091","91","F2","FX",0.081
"15092","92","F2","FX",0.066
"15093","93","F2","FX",0.085
"15094","94","F2","FX",0.102
"15095","95","F2","FX",0.096
"15096","96","F2","FX",0.069
"15097","97","F2","FX",0.075
"15098","98","F2","FX",0.062
"15099","99","F2","FX",0.085
"15100","100","F2","FX",0.124
"15101","101","F2","FX",0.062
"15102","102","F2","FX",-0.037
"15103","103","F2","FX",0.124
"15104","104","F2","FX",0.085
"15105","105","F2","FX",0.109
"15106","106","F2","FX",0.137
"15107","107","F2","FX",0.146
"15108","108","F2","FX",0.106
"15109","109","F2","FX",0.107
"15110","110","F2","FX",0.074
"15111","111","F2","FX",0.102
"15112","112","F2","FX",0.012
"15113","113","F2","FX",0.072
"15114","114","F2","FX",0.11
"15115","115","F2","FX",0.123
"15116","116","F2","FX",0.069
"15117","117","F2","FX",0.14
"15118","118","F2","FX",0.133
"15119","119","F2","FX",0.152
"15120","120","F2","FX",0.115
"15121","121","F2","FX",0.111
"15122","122","F2","FX",0.095
"15123","123","F2","FX",0.026
"15124","124","F2","FX",0.096
"15125","125","F2","FX",0.056
"15126","126","F2","FX",0.104
"15127","127","F2","FX",0.089
"15128","128","F2","FX",0.121
"15129","129","F2","FX",0.139
"15130","130","F2","FX",0.152
"15131","131","F2","FX",0.14
"15132","132","F2","FX",0.141
"15133","133","F2","FX",0.121
"15134","134","F2","FX",0.139
"15135","135","F2","FX",0.129
"15136","136","F2","FX",0.155
"15137","137","F2","FX",0.151
"15138","138","F2","FX",0.052
"15139","139","F2","FX",0.116
"15140","140","F2","FX",0.125
"15141","141","F2","FX",0.059
"15142","142","F2","FX",0.096
"15143","143","F2","FX",0.07
"15144","144","F2","FX",0.194
"15145","145","F2","FX",0.19
"15146","146","F2","FX",0.138
"15147","147","F2","FX",0.115
"15148","148","F2","FX",0.1
"15149","149","F2","FX",0.189
"15150","150","F2","FX",0.093
"15151","151","F2","FX",0.092
"15152","152","F2","FX",0.117
"15153","153","F2","FX",0.144
"15154","154","F2","FX",0.083
"15155","155","F2","FX",0.187
"15156","156","F2","FX",0.096
"15157","157","F2","FX",0.14
"15158","158","F2","FX",0.154
"15159","159","F2","FX",0.212
"15160","160","F2","FX",0.149
"15161","161","F2","FX",0.131
"15162","162","F2","FX",0.151
"15163","163","F2","FX",0.197
"15164","164","F2","FX",0.113
"15165","165","F2","FX",0.106
"15166","166","F2","FX",0.153
"15167","167","F2","FX",0.207
"15168","168","F2","FX",0.109
"15169","169","F2","FX",0.085
"15170","170","F2","FX",0.127
"15171","171","F2","FX",0.236
"15172","172","F2","FX",0.196
"15173","173","F2","FX",0.156
"15174","174","F2","FX",0.167
"15175","175","F2","FX",0.138
"15176","176","F2","FX",0.174
"15177","177","F2","FX",0.153
"15178","178","F2","FX",0.15
"15179","179","F2","FX",0.131
"15180","180","F2","FX",0.101
"15181","181","F2","FX",0.119
"15182","182","F2","FX",0.103
"15183","183","F2","FX",0.21
"15184","184","F2","FX",0.081
"15185","185","F2","FX",0.16
"15186","186","F2","FX",0.185
"15187","187","F2","FX",0.191
"15188","188","F2","FX",0.163
"15189","189","F2","FX",0.169
"15190","190","F2","FX",0.193
"15191","191","F2","FX",0.158
"15192","192","F2","FX",0.207
"15193","193","F2","FX",0.11
"15194","194","F2","FX",0.152
"15195","195","F2","FX",0.256
"15196","196","F2","FX",0.269
"15197","197","F2","FX",0.162
"15198","198","F2","FX",0.11
"15199","199","F2","FX",0.21
"15200","200","F2","FX",0.242
"15201","201","F2","FX",0.173
"15202","202","F2","FX",0.267
"15203","203","F2","FX",0.133
"15204","204","F2","FX",0.226
"15205","205","F2","FX",0.203
"15206","206","F2","FX",0.284
"15207","207","F2","FX",0.204
"15208","208","F2","FX",0.223
"15209","209","F2","FX",0.298
"15210","210","F2","FX",0.196
"15211","211","F2","FX",0.115
"15212","212","F2","FX",0.156
"15213","213","F2","FX",0.21
"15214","214","F2","FX",0.169
"15215","215","F2","FX",0.199
"15216","216","F2","FX",0.178
"15217","217","F2","FX",0.169
"15218","218","F2","FX",0.159
"15219","219","F2","FX",0.211
"15220","220","F2","FX",0.256
"15221","221","F2","FX",0.248
"15222","222","F2","FX",0.151
"15223","223","F2","FX",0.188
"15224","224","F2","FX",0.21
"15225","225","F2","FX",0.236
"15226","226","F2","FX",0.192
"15227","227","F2","FX",0.222
"15228","228","F2","FX",0.27
"15229","229","F2","FX",0.245
"15230","230","F2","FX",0.163
"15231","231","F2","FX",0.22
"15232","232","F2","FX",0.266
"15233","233","F2","FX",0.212
"15234","234","F2","FX",0.272
"15235","235","F2","FX",0.336
"15236","236","F2","FX",0.179
"15237","237","F2","FX",0.325
"15238","238","F2","FX",0.279
"15239","239","F2","FX",0.257
"15240","240","F2","FX",0.269
"15241","241","F2","FX",0.187
"15242","242","F2","FX",0.254
"15243","243","F2","FX",0.273
"15244","244","F2","FX",0.296
"15245","245","F2","FX",0.243
"15246","246","F2","FX",0.313
"15247","247","F2","FX",0.267
"15248","248","F2","FX",0.245
"15249","249","F2","FX",0.27
"15250","250","F2","FX",0.254
"15251","251","F2","FX",0.355
"15252","252","F2","FX",0.296
"15253","253","F2","FX",0.313
"15254","254","F2","FX",0.343
"15255","255","F2","FX",0.282
"15256","256","F2","FX",0.264
"15257","257","F2","FX",0.291
"15258","258","F2","FX",0.246
"15259","259","F2","FX",0.312
"15260","260","F2","FX",0.329
"15261","261","F2","FX",0.319
"15262","262","F2","FX",0.287
"15263","263","F2","FX",0.339
"15264","264","F2","FX",0.302
"15265","265","F2","FX",0.354
"15266","266","F2","FX",0.281
"15267","267","F2","FX",0.326
"15268","268","F2","FX",0.295
"15269","269","F2","FX",0.272
"15270","270","F2","FX",0.344
"15271","271","F2","FX",0.245
"15272","272","F2","FX",0.29
"15273","273","F2","FX",0.323
"15274","274","F2","FX",0.298
"15275","275","F2","FX",0.285
"15276","276","F2","FX",0.352
"15277","277","F2","FX",0.384
"15278","278","F2","FX",0.314
"15279","279","F2","FX",0.262
"15280","280","F2","FX",0.314
"15281","281","F2","FX",0.427
"15282","282","F2","FX",0.363
"15283","283","F2","FX",0.277
"15284","284","F2","FX",0.371
"15285","285","F2","FX",0.317
"15286","286","F2","FX",0.296
"15287","287","F2","FX",0.361
"15288","288","F2","FX",0.416
"15289","289","F2","FX",0.309
"15290","290","F2","FX",0.311
"15291","291","F2","FX",0.302
"15292","292","F2","FX",0.356
"15293","293","F2","FX",0.297
"15294","294","F2","FX",0.343
"15295","295","F2","FX",0.402
"15296","296","F2","FX",0.376
"15297","297","F2","FX",0.357
"15298","298","F2","FX",0.312
"15299","299","F2","FX",0.432
"15300","300","F2","FX",0.396
"15301","1","F3","V. ammo + FX",0.085
"15302","2","F3","V. ammo + FX",0.106
"15303","3","F3","V. ammo + FX",0.06
"15304","4","F3","V. ammo + FX",0.029
"15305","5","F3","V. ammo + FX",0.087
"15306","6","F3","V. ammo + FX",0.014
"15307","7","F3","V. ammo + FX",0.057
"15308","8","F3","V. ammo + FX",0.149
"15309","9","F3","V. ammo + FX",0.089
"15310","10","F3","V. ammo + FX",0.143
"15311","11","F3","V. ammo + FX",0.123
"15312","12","F3","V. ammo + FX",0.153
"15313","13","F3","V. ammo + FX",0.235
"15314","14","F3","V. ammo + FX",0.198
"15315","15","F3","V. ammo + FX",0.196
"15316","16","F3","V. ammo + FX",0.155
"15317","17","F3","V. ammo + FX",0.267
"15318","18","F3","V. ammo + FX",0.26
"15319","19","F3","V. ammo + FX",0.274
"15320","20","F3","V. ammo + FX",0.246
"15321","21","F3","V. ammo + FX",0.352
"15322","22","F3","V. ammo + FX",0.258
"15323","23","F3","V. ammo + FX",0.311
"15324","24","F3","V. ammo + FX",0.321
"15325","25","F3","V. ammo + FX",0.372
"15326","26","F3","V. ammo + FX",0.464
"15327","27","F3","V. ammo + FX",0.468
"15328","28","F3","V. ammo + FX",0.48
"15329","29","F3","V. ammo + FX",0.576
"15330","30","F3","V. ammo + FX",0.575
"15331","31","F3","V. ammo + FX",0.62
"15332","32","F3","V. ammo + FX",0.734
"15333","33","F3","V. ammo + FX",0.727
"15334","34","F3","V. ammo + FX",0.906
"15335","35","F3","V. ammo + FX",0.859
"15336","36","F3","V. ammo + FX",0.956
"15337","37","F3","V. ammo + FX",1.03
"15338","38","F3","V. ammo + FX",1.083
"15339","39","F3","V. ammo + FX",1.095
"15340","40","F3","V. ammo + FX",1.24
"15341","41","F3","V. ammo + FX",1.322
"15342","42","F3","V. ammo + FX",1.305
"15343","43","F3","V. ammo + FX",1.438
"15344","44","F3","V. ammo + FX",1.635
"15345","45","F3","V. ammo + FX",1.67
"15346","46","F3","V. ammo + FX",1.754
"15347","47","F3","V. ammo + FX",1.897
"15348","48","F3","V. ammo + FX",1.948
"15349","49","F3","V. ammo + FX",2.181
"15350","50","F3","V. ammo + FX",2.3
"15351","51","F3","V. ammo + FX",2.317
"15352","52","F3","V. ammo + FX",2.552
"15353","53","F3","V. ammo + FX",2.594
"15354","54","F3","V. ammo + FX",2.749
"15355","55","F3","V. ammo + FX",2.876
"15356","56","F3","V. ammo + FX",2.971
"15357","57","F3","V. ammo + FX",3.164
"15358","58","F3","V. ammo + FX",3.213
"15359","59","F3","V. ammo + FX",3.546
"15360","60","F3","V. ammo + FX",3.533
"15361","61","F3","V. ammo + FX",3.825
"15362","62","F3","V. ammo + FX",3.88
"15363","63","F3","V. ammo + FX",4.14
"15364","64","F3","V. ammo + FX",4.291
"15365","65","F3","V. ammo + FX",4.447
"15366","66","F3","V. ammo + FX",4.461
"15367","67","F3","V. ammo + FX",4.71
"15368","68","F3","V. ammo + FX",5.057
"15369","69","F3","V. ammo + FX",5.062
"15370","70","F3","V. ammo + FX",5.351
"15371","71","F3","V. ammo + FX",5.555
"15372","72","F3","V. ammo + FX",5.709
"15373","73","F3","V. ammo + FX",5.818
"15374","74","F3","V. ammo + FX",6.186
"15375","75","F3","V. ammo + FX",6.341
"15376","76","F3","V. ammo + FX",6.538
"15377","77","F3","V. ammo + FX",6.549
"15378","78","F3","V. ammo + FX",6.932
"15379","79","F3","V. ammo + FX",7.17
"15380","80","F3","V. ammo + FX",7.364
"15381","81","F3","V. ammo + FX",7.511
"15382","82","F3","V. ammo + FX",7.857
"15383","83","F3","V. ammo + FX",8.151
"15384","84","F3","V. ammo + FX",8.335
"15385","85","F3","V. ammo + FX",8.461
"15386","86","F3","V. ammo + FX",8.806
"15387","87","F3","V. ammo + FX",8.991
"15388","88","F3","V. ammo + FX",9.431
"15389","89","F3","V. ammo + FX",9.591
"15390","90","F3","V. ammo + FX",9.811
"15391","91","F3","V. ammo + FX",10.012
"15392","92","F3","V. ammo + FX",10.37
"15393","93","F3","V. ammo + FX",10.61
"15394","94","F3","V. ammo + FX",11.016
"15395","95","F3","V. ammo + FX",11.188
"15396","96","F3","V. ammo + FX",11.463
"15397","97","F3","V. ammo + FX",11.729
"15398","98","F3","V. ammo + FX",12.072
"15399","99","F3","V. ammo + FX",12.392
"15400","100","F3","V. ammo + FX",12.513
"15401","101","F3","V. ammo + FX",12.978
"15402","102","F3","V. ammo + FX",13.185
"15403","103","F3","V. ammo + FX",13.591
"15404","104","F3","V. ammo + FX",14.041
"15405","105","F3","V. ammo + FX",14.211
"15406","106","F3","V. ammo + FX",14.565
"15407","107","F3","V. ammo + FX",14.971
"15408","108","F3","V. ammo + FX",15.279
"15409","109","F3","V. ammo + FX",15.614
"15410","110","F3","V. ammo + FX",15.87
"15411","111","F3","V. ammo + FX",16.093
"15412","112","F3","V. ammo + FX",16.487
"15413","113","F3","V. ammo + FX",16.879
"15414","114","F3","V. ammo + FX",17.225
"15415","115","F3","V. ammo + FX",17.33
"15416","116","F3","V. ammo + FX",18.026
"15417","117","F3","V. ammo + FX",18.389
"15418","118","F3","V. ammo + FX",18.568
"15419","119","F3","V. ammo + FX",19.069
"15420","120","F3","V. ammo + FX",19.27
"15421","121","F3","V. ammo + FX",19.768
"15422","122","F3","V. ammo + FX",20.262
"15423","123","F3","V. ammo + FX",20.454
"15424","124","F3","V. ammo + FX",21.045
"15425","125","F3","V. ammo + FX",21.423
"15426","126","F3","V. ammo + FX",21.806
"15427","127","F3","V. ammo + FX",22.035
"15428","128","F3","V. ammo + FX",22.47
"15429","129","F3","V. ammo + FX",22.79
"15430","130","F3","V. ammo + FX",23.353
"15431","131","F3","V. ammo + FX",24.027
"15432","132","F3","V. ammo + FX",24.238
"15433","133","F3","V. ammo + FX",24.368
"15434","134","F3","V. ammo + FX",24.879
"15435","135","F3","V. ammo + FX",25.712
"15436","136","F3","V. ammo + FX",26.031
"15437","137","F3","V. ammo + FX",26.465
"15438","138","F3","V. ammo + FX",26.792
"15439","139","F3","V. ammo + FX",27.257
"15440","140","F3","V. ammo + FX",27.859
"15441","141","F3","V. ammo + FX",28.205
"15442","142","F3","V. ammo + FX",28.346
"15443","143","F3","V. ammo + FX",28.895
"15444","144","F3","V. ammo + FX",29.312
"15445","145","F3","V. ammo + FX",29.878
"15446","146","F3","V. ammo + FX",30.342
"15447","147","F3","V. ammo + FX",30.968
"15448","148","F3","V. ammo + FX",31.508
"15449","149","F3","V. ammo + FX",31.741
"15450","150","F3","V. ammo + FX",32.334
"15451","151","F3","V. ammo + FX",32.887
"15452","152","F3","V. ammo + FX",33.366
"15453","153","F3","V. ammo + FX",33.796
"15454","154","F3","V. ammo + FX",34.167
"15455","155","F3","V. ammo + FX",34.77
"15456","156","F3","V. ammo + FX",35.316
"15457","157","F3","V. ammo + FX",35.879
"15458","158","F3","V. ammo + FX",36.067
"15459","159","F3","V. ammo + FX",36.432
"15460","160","F3","V. ammo + FX",37.132
"15461","161","F3","V. ammo + FX",37.814
"15462","162","F3","V. ammo + FX",38.164
"15463","163","F3","V. ammo + FX",39
"15464","164","F3","V. ammo + FX",39.376
"15465","165","F3","V. ammo + FX",39.803
"15466","166","F3","V. ammo + FX",40.678
"15467","167","F3","V. ammo + FX",41.251
"15468","168","F3","V. ammo + FX",41.526
"15469","169","F3","V. ammo + FX",42.46
"15470","170","F3","V. ammo + FX",42.552
"15471","171","F3","V. ammo + FX",43.431
"15472","172","F3","V. ammo + FX",44.029
"15473","173","F3","V. ammo + FX",44.687
"15474","174","F3","V. ammo + FX",44.872
"15475","175","F3","V. ammo + FX",45.46
"15476","176","F3","V. ammo + FX",45.962
"15477","177","F3","V. ammo + FX",46.582
"15478","178","F3","V. ammo + FX",47.441
"15479","179","F3","V. ammo + FX",48.066
"15480","180","F3","V. ammo + FX",48.587
"15481","181","F3","V. ammo + FX",48.924
"15482","182","F3","V. ammo + FX",49.565
"15483","183","F3","V. ammo + FX",50.076
"15484","184","F3","V. ammo + FX",50.758
"15485","185","F3","V. ammo + FX",51.357
"15486","186","F3","V. ammo + FX",52.189
"15487","187","F3","V. ammo + FX",52.755
"15488","188","F3","V. ammo + FX",53.109
"15489","189","F3","V. ammo + FX",54.195
"15490","190","F3","V. ammo + FX",54.41
"15491","191","F3","V. ammo + FX",55.233
"15492","192","F3","V. ammo + FX",55.729
"15493","193","F3","V. ammo + FX",56.401
"15494","194","F3","V. ammo + FX",57.101
"15495","195","F3","V. ammo + FX",57.743
"15496","196","F3","V. ammo + FX",58.184
"15497","197","F3","V. ammo + FX",58.755
"15498","198","F3","V. ammo + FX",59.711
"15499","199","F3","V. ammo + FX",60.062
"15500","200","F3","V. ammo + FX",61.092
"15501","201","F3","V. ammo + FX",61.358
"15502","202","F3","V. ammo + FX",62.192
