"","Time","well position","value","name"
"11779","79","D9",4.179,"V. renardi"
"11780","80","D9",4.283,"V. renardi"
"11781","81","D9",4.33,"V. renardi"
"11782","82","D9",4.478,"V. renardi"
"11783","83","D9",4.6,"V. renardi"
"11784","84","D9",4.664,"V. renardi"
"11785","85","D9",4.635,"V. renardi"
"11786","86","D9",4.734,"V. renardi"
"11787","87","D9",4.839,"V. renardi"
"11788","88","D9",4.926,"V. renardi"
"11789","89","D9",5.012,"V. renardi"
"11790","90","D9",5.025,"V. renardi"
"11791","91","D9",5.092,"V. renardi"
"11792","92","D9",5.203,"V. renardi"
"11793","93","D9",5.169,"V. renardi"
"11794","94","D9",5.4,"V. renardi"
"11795","95","D9",5.36,"V. renardi"
"11796","96","D9",5.465,"V. renardi"
"11797","97","D9",5.588,"V. renardi"
"11798","98","D9",5.622,"V. renardi"
"11799","99","D9",5.777,"V. renardi"
"11800","100","D9",5.915,"V. renardi"
"11801","101","D9",5.854,"V. renardi"
"11802","102","D9",5.964,"V. renardi"
"11803","103","D9",5.984,"V. renardi"
"11804","104","D9",6.209,"V. renardi"
"11805","105","D9",6.164,"V. renardi"
"11806","106","D9",6.175,"V. renardi"
"11807","107","D9",6.333,"V. renardi"
"11808","108","D9",6.376,"V. renardi"
"11809","109","D9",6.604,"V. renardi"
"11810","110","D9",6.525,"V. renardi"
"11811","111","D9",6.558,"V. renardi"
"11812","112","D9",6.727,"V. renardi"
"11813","113","D9",6.661,"V. renardi"
"11814","114","D9",6.887,"V. renardi"
"11815","115","D9",7.006,"V. renardi"
"11816","116","D9",7.172,"V. renardi"
"11817","117","D9",6.966,"V. renardi"
"11818","118","D9",7.19,"V. renardi"
"11819","119","D9",7.2,"V. renardi"
"11820","120","D9",7.316,"V. renardi"
"11821","121","D9",7.29,"V. renardi"
"11822","122","D9",7.601,"V. renardi"
"11823","123","D9",7.669,"V. renardi"
"11824","124","D9",7.635,"V. renardi"
"11825","125","D9",7.694,"V. renardi"
"11826","126","D9",7.885,"V. renardi"
"11827","127","D9",7.859,"V. renardi"
"11828","128","D9",8.038,"V. renardi"
"11829","129","D9",7.936,"V. renardi"
"11830","130","D9",8.013,"V. renardi"
"11831","131","D9",8.251,"V. renardi"
"11832","132","D9",8.324,"V. renardi"
"11833","133","D9",8.283,"V. renardi"
"11834","134","D9",8.402,"V. renardi"
"11835","135","D9",8.515,"V. renardi"
"11836","136","D9",8.318,"V. renardi"
"11837","137","D9",8.632,"V. renardi"
"11838","138","D9",8.742,"V. renardi"
"11839","139","D9",8.884,"V. renardi"
"11840","140","D9",8.862,"V. renardi"
"11841","141","D9",8.991,"V. renardi"
"11842","142","D9",8.859,"V. renardi"
"11843","143","D9",9.15,"V. renardi"
"11844","144","D9",9.199,"V. renardi"
"11845","145","D9",9.377,"V. renardi"
"11846","146","D9",9.356,"V. renardi"
"11847","147","D9",9.345,"V. renardi"
"11848","148","D9",9.44,"V. renardi"
"11849","149","D9",9.489,"V. renardi"
"11850","150","D9",9.511,"V. renardi"
"11851","151","D9",9.72,"V. renardi"
"11852","152","D9",9.933,"V. renardi"
"11853","153","D9",9.802,"V. renardi"
"11854","154","D9",9.951,"V. renardi"
"11855","155","D9",9.992,"V. renardi"
"11856","156","D9",10.23,"V. renardi"
"11857","157","D9",10.13,"V. renardi"
"11858","158","D9",10.213,"V. renardi"
"11859","159","D9",10.386,"V. renardi"
"11860","160","D9",10.483,"V. renardi"
"11861","161","D9",10.55,"V. renardi"
"11862","162","D9",10.706,"V. renardi"
"11863","163","D9",10.749,"V. renardi"
"11864","164","D9",10.754,"V. renardi"
"11865","165","D9",10.839,"V. renardi"
"11866","166","D9",10.852,"V. renardi"
"11867","167","D9",10.978,"V. renardi"
"11868","168","D9",11.1,"V. renardi"
"11869","169","D9",11.124,"V. renardi"
"11870","170","D9",11.285,"V. renardi"
"11871","171","D9",11.526,"V. renardi"
"11872","172","D9",11.423,"V. renardi"
"11873","173","D9",11.541,"V. renardi"
"11874","174","D9",11.629,"V. renardi"
"11875","175","D9",11.689,"V. renardi"
"11876","176","D9",11.796,"V. renardi"
"11877","177","D9",11.797,"V. renardi"
"11878","178","D9",11.882,"V. renardi"
"11879","179","D9",11.858,"V. renardi"
"11880","180","D9",12.087,"V. renardi"
"11881","181","D9",12.288,"V. renardi"
"11882","182","D9",12.192,"V. renardi"
"11883","183","D9",12.301,"V. renardi"
"11884","184","D9",12.455,"V. renardi"
"11885","185","D9",12.576,"V. renardi"
"11886","186","D9",12.577,"V. renardi"
"11887","187","D9",12.656,"V. renardi"
"11888","188","D9",12.775,"V. renardi"
"11889","189","D9",12.784,"V. renardi"
"11890","190","D9",12.861,"V. renardi"
"11891","191","D9",13.061,"V. renardi"
"11892","192","D9",13.182,"V. renardi"
"11893","193","D9",13.178,"V. renardi"
"11894","194","D9",13.407,"V. renardi"
"11895","195","D9",13.538,"V. renardi"
"11896","196","D9",13.408,"V. renardi"
"11897","197","D9",13.703,"V. renardi"
"11898","198","D9",13.469,"V. renardi"
"11899","199","D9",13.574,"V. renardi"
"11900","200","D9",14.058,"V. renardi"
"11901","201","D9",13.902,"V. renardi"
"11902","202","D9",13.987,"V. renardi"
"11903","203","D9",14.341,"V. renardi"
"11904","204","D9",14.078,"V. renardi"
"11905","205","D9",14.181,"V. renardi"
"11906","206","D9",14.305,"V. renardi"
"11907","207","D9",14.587,"V. renardi"
"11908","208","D9",14.694,"V. renardi"
"11909","209","D9",14.646,"V. renardi"
"11910","210","D9",14.749,"V. renardi"
"11911","211","D9",14.565,"V. renardi"
"11912","212","D9",14.795,"V. renardi"
"11913","213","D9",14.906,"V. renardi"
"11914","214","D9",14.999,"V. renardi"
"11915","215","D9",15.037,"V. renardi"
"11916","216","D9",15.134,"V. renardi"
"11917","217","D9",15.405,"V. renardi"
"11918","218","D9",15.325,"V. renardi"
"11919","219","D9",15.451,"V. renardi"
"11920","220","D9",15.6,"V. renardi"
"11921","221","D9",15.604,"V. renardi"
"11922","222","D9",15.823,"V. renardi"
"11923","223","D9",15.806,"V. renardi"
"11924","224","D9",15.678,"V. renardi"
"11925","225","D9",15.866,"V. renardi"
"11926","226","D9",16.114,"V. renardi"
"11927","227","D9",16.175,"V. renardi"
"11928","228","D9",16.194,"V. renardi"
"11929","229","D9",16.39,"V. renardi"
"11930","230","D9",16.379,"V. renardi"
"11931","231","D9",16.572,"V. renardi"
"11932","232","D9",16.547,"V. renardi"
"11933","233","D9",16.78,"V. renardi"
"11934","234","D9",16.533,"V. renardi"
"11935","235","D9",17.027,"V. renardi"
"11936","236","D9",17.08,"V. renardi"
"11937","237","D9",17.037,"V. renardi"
"11938","238","D9",17.219,"V. renardi"
"11939","239","D9",17.237,"V. renardi"
"11940","240","D9",17.557,"V. renardi"
"11941","241","D9",17.418,"V. renardi"
"11942","242","D9",17.689,"V. renardi"
"11943","243","D9",17.467,"V. renardi"
"11944","244","D9",17.742,"V. renardi"
"11945","245","D9",17.746,"V. renardi"
"11946","246","D9",17.803,"V. renardi"
"11947","247","D9",18.081,"V. renardi"
"11948","248","D9",18.074,"V. renardi"
"11949","249","D9",18.17,"V. renardi"
"11950","250","D9",18.363,"V. renardi"
"11951","251","D9",18.447,"V. renardi"
"11952","252","D9",18.274,"V. renardi"
"11953","253","D9",18.675,"V. renardi"
"11954","254","D9",18.586,"V. renardi"
"11955","255","D9",18.848,"V. renardi"
"11956","256","D9",18.663,"V. renardi"
"11957","257","D9",18.798,"V. renardi"
"11958","258","D9",18.821,"V. renardi"
"11959","259","D9",19.057,"V. renardi"
"11960","260","D9",19.271,"V. renardi"
"11961","261","D9",19.289,"V. renardi"
"11962","262","D9",19.218,"V. renardi"
"11963","263","D9",19.413,"V. renardi"
"11964","264","D9",19.222,"V. renardi"
"11965","265","D9",19.638,"V. renardi"
"11966","266","D9",19.673,"V. renardi"
"11967","267","D9",19.881,"V. renardi"
"11968","268","D9",20.166,"V. renardi"
"11969","269","D9",19.87,"V. renardi"
"11970","270","D9",20.218,"V. renardi"
"11971","271","D9",20.088,"V. renardi"
"11972","272","D9",20.151,"V. renardi"
"11973","273","D9",20.251,"V. renardi"
"11974","274","D9",20.524,"V. renardi"
"11975","275","D9",20.364,"V. renardi"
"11976","276","D9",20.512,"V. renardi"
"11977","277","D9",20.646,"V. renardi"
"11978","278","D9",20.592,"V. renardi"
"11979","279","D9",20.935,"V. renardi"
"11980","280","D9",20.792,"V. renardi"
"11981","281","D9",21.21,"V. renardi"
"11982","282","D9",21.13,"V. renardi"
"11983","283","D9",21.318,"V. renardi"
"11984","284","D9",21.383,"V. renardi"
"11985","285","D9",21.618,"V. renardi"
"11986","286","D9",21.484,"V. renardi"
"11987","287","D9",21.785,"V. renardi"
"11988","288","D9",21.806,"V. renardi"
"11989","289","D9",21.869,"V. renardi"
"11990","290","D9",21.987,"V. renardi"
"11991","291","D9",21.871,"V. renardi"
"11992","292","D9",22.12,"V. renardi"
"11993","293","D9",22.396,"V. renardi"
"11994","294","D9",22.229,"V. renardi"
"11995","295","D9",22.579,"V. renardi"
"11996","296","D9",22.645,"V. renardi"
"11997","297","D9",22.541,"V. renardi"
"11998","298","D9",22.661,"V. renardi"
"11999","299","D9",22.812,"V. renardi"
"12000","300","D9",22.801,"V. renardi"
"12001","1","E10",-0.044,"M.l.turan + FX"
"12002","2","E10",0.071,"M.l.turan + FX"
"12003","3","E10",-0.024,"M.l.turan + FX"
"12004","4","E10",-0.042,"M.l.turan + FX"
"12005","5","E10",-0.169,"M.l.turan + FX"
"12006","6","E10",-0.037,"M.l.turan + FX"
"12007","7","E10",0.045,"M.l.turan + FX"
"12008","8","E10",-0.024,"M.l.turan + FX"
"12009","9","E10",-0.037,"M.l.turan + FX"
"12010","10","E10",-0.047,"M.l.turan + FX"
"12011","11","E10",-0.08,"M.l.turan + FX"
"12012","12","E10",0.039,"M.l.turan + FX"
"12013","13","E10",0.031,"M.l.turan + FX"
"12014","14","E10",-0.016,"M.l.turan + FX"
"12015","15","E10",0.034,"M.l.turan + FX"
"12016","16","E10",-0.038,"M.l.turan + FX"
"12017","17","E10",-0.002,"M.l.turan + FX"
"12018","18","E10",-0.016,"M.l.turan + FX"
"12019","19","E10",0.053,"M.l.turan + FX"
"12020","20","E10",0.022,"M.l.turan + FX"
"12021","21","E10",0.027,"M.l.turan + FX"
"12022","22","E10",-0.021,"M.l.turan + FX"
"12023","23","E10",0.022,"M.l.turan + FX"
"12024","24","E10",0.018,"M.l.turan + FX"
"12025","25","E10",0.131,"M.l.turan + FX"
"12026","26","E10",0.097,"M.l.turan + FX"
"12027","27","E10",0.172,"M.l.turan + FX"
"12028","28","E10",0.096,"M.l.turan + FX"
"12029","29","E10",0.186,"M.l.turan + FX"
"12030","30","E10",0.132,"M.l.turan + FX"
"12031","31","E10",0.214,"M.l.turan + FX"
"12032","32","E10",0.192,"M.l.turan + FX"
"12033","33","E10",0.237,"M.l.turan + FX"
"12034","34","E10",0.267,"M.l.turan + FX"
"12035","35","E10",0.289,"M.l.turan + FX"
"12036","36","E10",0.198,"M.l.turan + FX"
"12037","37","E10",0.363,"M.l.turan + FX"
"12038","38","E10",0.328,"M.l.turan + FX"
"12039","39","E10",0.378,"M.l.turan + FX"
"12040","40","E10",0.393,"M.l.turan + FX"
"12041","41","E10",0.42,"M.l.turan + FX"
"12042","42","E10",0.409,"M.l.turan + FX"
"12043","43","E10",0.463,"M.l.turan + FX"
"12044","44","E10",0.556,"M.l.turan + FX"
"12045","45","E10",0.549,"M.l.turan + FX"
"12046","46","E10",0.483,"M.l.turan + FX"
"12047","47","E10",0.525,"M.l.turan + FX"
"12048","48","E10",0.682,"M.l.turan + FX"
"12049","49","E10",0.618,"M.l.turan + FX"
"12050","50","E10",0.59,"M.l.turan + FX"
"12051","51","E10",0.599,"M.l.turan + FX"
"12052","52","E10",0.781,"M.l.turan + FX"
"12053","53","E10",0.79,"M.l.turan + FX"
"12054","54","E10",0.797,"M.l.turan + FX"
"12055","55","E10",0.867,"M.l.turan + FX"
"12056","56","E10",0.836,"M.l.turan + FX"
"12057","57","E10",0.909,"M.l.turan + FX"
"12058","58","E10",0.828,"M.l.turan + FX"
"12059","59","E10",0.985,"M.l.turan + FX"
"12060","60","E10",1.156,"M.l.turan + FX"
"12061","61","E10",0.994,"M.l.turan + FX"
"12062","62","E10",1.139,"M.l.turan + FX"
"12063","63","E10",1.235,"M.l.turan + FX"
"12064","64","E10",1.239,"M.l.turan + FX"
"12065","65","E10",1.257,"M.l.turan + FX"
"12066","66","E10",1.324,"M.l.turan + FX"
"12067","67","E10",1.306,"M.l.turan + FX"
"12068","68","E10",1.428,"M.l.turan + FX"
"12069","69","E10",1.541,"M.l.turan + FX"
"12070","70","E10",1.542,"M.l.turan + FX"
"12071","71","E10",1.689,"M.l.turan + FX"
"12072","72","E10",1.576,"M.l.turan + FX"
"12073","73","E10",1.654,"M.l.turan + FX"
"12074","74","E10",1.714,"M.l.turan + FX"
"12075","75","E10",1.796,"M.l.turan + FX"
"12076","76","E10",1.825,"M.l.turan + FX"
"12077","77","E10",1.864,"M.l.turan + FX"
"12078","78","E10",2.069,"M.l.turan + FX"
"12079","79","E10",1.98,"M.l.turan + FX"
"12080","80","E10",2.133,"M.l.turan + FX"
"12081","81","E10",2.055,"M.l.turan + FX"
"12082","82","E10",2.187,"M.l.turan + FX"
"12083","83","E10",2.319,"M.l.turan + FX"
"12084","84","E10",2.344,"M.l.turan + FX"
"12085","85","E10",2.47,"M.l.turan + FX"
"12086","86","E10",2.49,"M.l.turan + FX"
"12087","87","E10",2.624,"M.l.turan + FX"
"12088","88","E10",2.613,"M.l.turan + FX"
"12089","89","E10",2.727,"M.l.turan + FX"
"12090","90","E10",2.827,"M.l.turan + FX"
"12091","91","E10",2.893,"M.l.turan + FX"
"12092","92","E10",2.97,"M.l.turan + FX"
"12093","93","E10",2.954,"M.l.turan + FX"
"12094","94","E10",3.14,"M.l.turan + FX"
"12095","95","E10",3.175,"M.l.turan + FX"
"12096","96","E10",3.251,"M.l.turan + FX"
"12097","97","E10",3.397,"M.l.turan + FX"
"12098","98","E10",3.388,"M.l.turan + FX"
"12099","99","E10",3.462,"M.l.turan + FX"
"12100","100","E10",3.508,"M.l.turan + FX"
"12101","101","E10",3.69,"M.l.turan + FX"
"12102","102","E10",3.633,"M.l.turan + FX"
"12103","103","E10",3.885,"M.l.turan + FX"
"12104","104","E10",3.753,"M.l.turan + FX"
"12105","105","E10",4.008,"M.l.turan + FX"
"12106","106","E10",4.09,"M.l.turan + FX"
"12107","107","E10",4.077,"M.l.turan + FX"
"12108","108","E10",4.317,"M.l.turan + FX"
"12109","109","E10",4.349,"M.l.turan + FX"
"12110","110","E10",4.476,"M.l.turan + FX"
"12111","111","E10",4.448,"M.l.turan + FX"
"12112","112","E10",4.59,"M.l.turan + FX"
"12113","113","E10",4.711,"M.l.turan + FX"
"12114","114","E10",4.775,"M.l.turan + FX"
"12115","115","E10",4.825,"M.l.turan + FX"
"12116","116","E10",4.919,"M.l.turan + FX"
"12117","117","E10",4.924,"M.l.turan + FX"
"12118","118","E10",5.072,"M.l.turan + FX"
"12119","119","E10",5.124,"M.l.turan + FX"
"12120","120","E10",5.269,"M.l.turan + FX"
"12121","121","E10",5.478,"M.l.turan + FX"
"12122","122","E10",5.66,"M.l.turan + FX"
"12123","123","E10",5.516,"M.l.turan + FX"
"12124","124","E10",5.765,"M.l.turan + FX"
"12125","125","E10",5.871,"M.l.turan + FX"
"12126","126","E10",5.972,"M.l.turan + FX"
"12127","127","E10",6.045,"M.l.turan + FX"
"12128","128","E10",6.193,"M.l.turan + FX"
"12129","129","E10",6.215,"M.l.turan + FX"
"12130","130","E10",6.311,"M.l.turan + FX"
"12131","131","E10",6.536,"M.l.turan + FX"
"12132","132","E10",6.64,"M.l.turan + FX"
"12133","133","E10",6.698,"M.l.turan + FX"
"12134","134","E10",6.858,"M.l.turan + FX"
"12135","135","E10",6.894,"M.l.turan + FX"
"12136","136","E10",7.017,"M.l.turan + FX"
"12137","137","E10",7.163,"M.l.turan + FX"
"12138","138","E10",7.155,"M.l.turan + FX"
"12139","139","E10",7.371,"M.l.turan + FX"
"12140","140","E10",7.702,"M.l.turan + FX"
"12141","141","E10",7.682,"M.l.turan + FX"
"12142","142","E10",7.807,"M.l.turan + FX"
"12143","143","E10",8.012,"M.l.turan + FX"
"12144","144","E10",8.009,"M.l.turan + FX"
"12145","145","E10",8.186,"M.l.turan + FX"
"12146","146","E10",8.306,"M.l.turan + FX"
"12147","147","E10",8.427,"M.l.turan + FX"
"12148","148","E10",8.557,"M.l.turan + FX"
"12149","149","E10",8.511,"M.l.turan + FX"
"12150","150","E10",8.804,"M.l.turan + FX"
"12151","151","E10",8.802,"M.l.turan + FX"
"12152","152","E10",8.997,"M.l.turan + FX"
"12153","153","E10",9.2,"M.l.turan + FX"
"12154","154","E10",9.192,"M.l.turan + FX"
"12155","155","E10",9.376,"M.l.turan + FX"
"12156","156","E10",9.61,"M.l.turan + FX"
"12157","157","E10",9.721,"M.l.turan + FX"
"12158","158","E10",9.873,"M.l.turan + FX"
"12159","159","E10",9.904,"M.l.turan + FX"
"12160","160","E10",10.114,"M.l.turan + FX"
"12161","161","E10",10.113,"M.l.turan + FX"
"12162","162","E10",10.307,"M.l.turan + FX"
"12163","163","E10",10.335,"M.l.turan + FX"
"12164","164","E10",10.578,"M.l.turan + FX"
"12165","165","E10",10.911,"M.l.turan + FX"
"12166","166","E10",10.95,"M.l.turan + FX"
"12167","167","E10",11.163,"M.l.turan + FX"
"12168","168","E10",11.156,"M.l.turan + FX"
"12169","169","E10",11.534,"M.l.turan + FX"
"12170","170","E10",11.61,"M.l.turan + FX"
"12171","171","E10",11.699,"M.l.turan + FX"
"12172","172","E10",11.904,"M.l.turan + FX"
"12173","173","E10",11.95,"M.l.turan + FX"
"12174","174","E10",12.206,"M.l.turan + FX"
"12175","175","E10",12.299,"M.l.turan + FX"
"12176","176","E10",12.39,"M.l.turan + FX"
"12177","177","E10",12.595,"M.l.turan + FX"
"12178","178","E10",12.915,"M.l.turan + FX"
"12179","179","E10",13.006,"M.l.turan + FX"
"12180","180","E10",13.006,"M.l.turan + FX"
"12181","181","E10",13.309,"M.l.turan + FX"
"12182","182","E10",13.473,"M.l.turan + FX"
"12183","183","E10",13.576,"M.l.turan + FX"
"12184","184","E10",13.885,"M.l.turan + FX"
"12185","185","E10",13.969,"M.l.turan + FX"
"12186","186","E10",14.112,"M.l.turan + FX"
"12187","187","E10",14.26,"M.l.turan + FX"
"12188","188","E10",14.475,"M.l.turan + FX"
"12189","189","E10",14.546,"M.l.turan + FX"
"12190","190","E10",14.816,"M.l.turan + FX"
"12191","191","E10",14.723,"M.l.turan + FX"
"12192","192","E10",15.02,"M.l.turan + FX"
"12193","193","E10",15.165,"M.l.turan + FX"
"12194","194","E10",15.448,"M.l.turan + FX"
"12195","195","E10",15.578,"M.l.turan + FX"
"12196","196","E10",15.856,"M.l.turan + FX"
"12197","197","E10",15.844,"M.l.turan + FX"
"12198","198","E10",16.109,"M.l.turan + FX"
"12199","199","E10",16.476,"M.l.turan + FX"
"12200","200","E10",16.446,"M.l.turan + FX"
"12201","201","E10",16.49,"M.l.turan + FX"
"12202","202","E10",16.87,"M.l.turan + FX"
"12203","203","E10",17.081,"M.l.turan + FX"
"12204","204","E10",17.098,"M.l.turan + FX"
"12205","205","E10",17.443,"M.l.turan + FX"
"12206","206","E10",17.555,"M.l.turan + FX"
"12207","207","E10",17.595,"M.l.turan + FX"
"12208","208","E10",18.101,"M.l.turan + FX"
"12209","209","E10",18.204,"M.l.turan + FX"
"12210","210","E10",18.143,"M.l.turan + FX"
"12211","211","E10",18.319,"M.l.turan + FX"
"12212","212","E10",18.671,"M.l.turan + FX"
"12213","213","E10",18.886,"M.l.turan + FX"
"12214","214","E10",18.94,"M.l.turan + FX"
"12215","215","E10",19.038,"M.l.turan + FX"
"12216","216","E10",19.48,"M.l.turan + FX"
"12217","217","E10",19.454,"M.l.turan + FX"
"12218","218","E10",19.682,"M.l.turan + FX"
"12219","219","E10",20.116,"M.l.turan + FX"
"12220","220","E10",20.092,"M.l.turan + FX"
"12221","221","E10",20.499,"M.l.turan + FX"
"12222","222","E10",20.559,"M.l.turan + FX"
"12223","223","E10",20.969,"M.l.turan + FX"
"12224","224","E10",21.081,"M.l.turan + FX"
"12225","225","E10",21.172,"M.l.turan + FX"
"12226","226","E10",21.201,"M.l.turan + FX"
"12227","227","E10",21.427,"M.l.turan + FX"
"12228","228","E10",21.806,"M.l.turan + FX"
"12229","229","E10",22.046,"M.l.turan + FX"
"12230","230","E10",22.255,"M.l.turan + FX"
"12231","231","E10",22.322,"M.l.turan + FX"
"12232","232","E10",22.651,"M.l.turan + FX"
"12233","233","E10",22.666,"M.l.turan + FX"
"12234","234","E10",22.896,"M.l.turan + FX"
"12235","235","E10",23.246,"M.l.turan + FX"
"12236","236","E10",23.397,"M.l.turan + FX"
"12237","237","E10",23.417,"M.l.turan + FX"
"12238","238","E10",23.715,"M.l.turan + FX"
"12239","239","E10",24.168,"M.l.turan + FX"
"12240","240","E10",24.171,"M.l.turan + FX"
"12241","241","E10",24.468,"M.l.turan + FX"
"12242","242","E10",24.719,"M.l.turan + FX"
"12243","243","E10",24.866,"M.l.turan + FX"
"12244","244","E10",25.075,"M.l.turan + FX"
"12245","245","E10",25.367,"M.l.turan + FX"
"12246","246","E10",25.387,"M.l.turan + FX"
"12247","247","E10",25.817,"M.l.turan + FX"
"12248","248","E10",25.893,"M.l.turan + FX"
"12249","249","E10",26.271,"M.l.turan + FX"
"12250","250","E10",26.488,"M.l.turan + FX"
"12251","251","E10",26.815,"M.l.turan + FX"
"12252","252","E10",26.953,"M.l.turan + FX"
"12253","253","E10",27.287,"M.l.turan + FX"
"12254","254","E10",27.302,"M.l.turan + FX"
"12255","255","E10",27.561,"M.l.turan + FX"
"12256","256","E10",27.871,"M.l.turan + FX"
"12257","257","E10",28.194,"M.l.turan + FX"
"12258","258","E10",28.46,"M.l.turan + FX"
"12259","259","E10",28.474,"M.l.turan + FX"
"12260","260","E10",28.874,"M.l.turan + FX"
"12261","261","E10",29.061,"M.l.turan + FX"
"12262","262","E10",29.428,"M.l.turan + FX"
"12263","263","E10",29.57,"M.l.turan + FX"
"12264","264","E10",29.579,"M.l.turan + FX"
"12265","265","E10",29.955,"M.l.turan + FX"
"12266","266","E10",30.056,"M.l.turan + FX"
"12267","267","E10",30.653,"M.l.turan + FX"
"12268","268","E10",30.729,"M.l.turan + FX"
"12269","269","E10",31.015,"M.l.turan + FX"
"12270","270","E10",31.219,"M.l.turan + FX"
"12271","271","E10",31.341,"M.l.turan + FX"
"12272","272","E10",31.588,"M.l.turan + FX"
"12273","273","E10",31.958,"M.l.turan + FX"
"12274","274","E10",31.936,"M.l.turan + FX"
"12275","275","E10",32.319,"M.l.turan + FX"
"12276","276","E10",32.624,"M.l.turan + FX"
"12277","277","E10",32.769,"M.l.turan + FX"
"12278","278","E10",33.099,"M.l.turan + FX"
"12279","279","E10",33.499,"M.l.turan + FX"
"12280","280","E10",33.535,"M.l.turan + FX"
"12281","281","E10",33.873,"M.l.turan + FX"
"12282","282","E10",34.304,"M.l.turan + FX"
"12283","283","E10",34.295,"M.l.turan + FX"
"12284","284","E10",34.525,"M.l.turan + FX"
"12285","285","E10",34.97,"M.l.turan + FX"
"12286","286","E10",35.049,"M.l.turan + FX"
"12287","287","E10",35.577,"M.l.turan + FX"
"12288","288","E10",35.512,"M.l.turan + FX"
"12289","289","E10",35.727,"M.l.turan + FX"
"12290","290","E10",36.158,"M.l.turan + FX"
"12291","291","E10",36.148,"M.l.turan + FX"
"12292","292","E10",36.883,"M.l.turan + FX"
"12293","293","E10",36.988,"M.l.turan + FX"
"12294","294","E10",37.068,"M.l.turan + FX"
"12295","295","E10",37.558,"M.l.turan + FX"
"12296","296","E10",37.791,"M.l.turan + FX"
"12297","297","E10",38.247,"M.l.turan + FX"
"12298","298","E10",38.461,"M.l.turan + FX"
"12299","299","E10",38.959,"M.l.turan + FX"
"12300","300","E10",38.946,"M.l.turan + FX"
"12301","1","E2",0.055,"FX"
"12302","2","E2",0.098,"FX"
"12303","3","E2",0.019,"FX"
"12304","4","E2",0.036,"FX"
"12305","5","E2",-0.007,"FX"
"12306","6","E2",0.029,"FX"
"12307","7","E2",0.131,"FX"
"12308","8","E2",0.049,"FX"
"12309","9","E2",0.119,"FX"
"12310","10","E2",0.145,"FX"
"12311","11","E2",0.053,"FX"
"12312","12","E2",0.125,"FX"
"12313","13","E2",0.093,"FX"
"12314","14","E2",-0.019,"FX"
"12315","15","E2",0.077,"FX"
"12316","16","E2",0.027,"FX"
"12317","17","E2",0.088,"FX"
"12318","18","E2",0.139,"FX"
"12319","19","E2",0.082,"FX"
"12320","20","E2",0.072,"FX"
"12321","21","E2",-0.04,"FX"
"12322","22","E2",-0.015,"FX"
"12323","23","E2",0.159,"FX"
"12324","24","E2",0.103,"FX"
"12325","25","E2",-0.017,"FX"
"12326","26","E2",0.121,"FX"
"12327","27","E2",0.091,"FX"
"12328","28","E2",0.075,"FX"
"12329","29","E2",0.194,"FX"
"12330","30","E2",0.126,"FX"
"12331","31","E2",0.087,"FX"
"12332","32","E2",0.003,"FX"
"12333","33","E2",0.149,"FX"
"12334","34","E2",0.101,"FX"
"12335","35","E2",0.082,"FX"
"12336","36","E2",0.101,"FX"
"12337","37","E2",0.141,"FX"
"12338","38","E2",0.163,"FX"
"12339","39","E2",0.076,"FX"
"12340","40","E2",0.084,"FX"
"12341","41","E2",0.049,"FX"
"12342","42","E2",0.063,"FX"
"12343","43","E2",0.083,"FX"
"12344","44","E2",0.043,"FX"
"12345","45","E2",0.108,"FX"
"12346","46","E2",0.048,"FX"
"12347","47","E2",0.04,"FX"
"12348","48","E2",0.088,"FX"
"12349","49","E2",0.128,"FX"
"12350","50","E2",0.116,"FX"
"12351","51","E2",0.141,"FX"
"12352","52","E2",0.12,"FX"
"12353","53","E2",0.04,"FX"
"12354","54","E2",0.129,"FX"
"12355","55","E2",0.084,"FX"
"12356","56","E2",0.062,"FX"
"12357","57","E2",0.105,"FX"
"12358","58","E2",0.139,"FX"
"12359","59","E2",0.153,"FX"
"12360","60","E2",0.109,"FX"
"12361","61","E2",0.104,"FX"
"12362","62","E2",0.104,"FX"
"12363","63","E2",0.099,"FX"
"12364","64","E2",0.072,"FX"
"12365","65","E2",0.203,"FX"
"12366","66","E2",0.075,"FX"
"12367","67","E2",0.112,"FX"
"12368","68","E2",0.141,"FX"
"12369","69","E2",0.122,"FX"
"12370","70","E2",0.129,"FX"
"12371","71","E2",0.092,"FX"
"12372","72","E2",0.125,"FX"
"12373","73","E2",0.071,"FX"
"12374","74","E2",0.058,"FX"
"12375","75","E2",0.17,"FX"
"12376","76","E2",0.082,"FX"
"12377","77","E2",0.086,"FX"
"12378","78","E2",0.114,"FX"
"12379","79","E2",0.096,"FX"
"12380","80","E2",0.151,"FX"
"12381","81","E2",0.047,"FX"
"12382","82","E2",0.136,"FX"
"12383","83","E2",0.121,"FX"
"12384","84","E2",0.13,"FX"
"12385","85","E2",0.08,"FX"
"12386","86","E2",0.1,"FX"
"12387","87","E2",0.036,"FX"
"12388","88","E2",0.081,"FX"
"12389","89","E2",0.108,"FX"
"12390","90","E2",0.125,"FX"
"12391","91","E2",0.151,"FX"
"12392","92","E2",0.092,"FX"
"12393","93","E2",0.054,"FX"
"12394","94","E2",0.18,"FX"
"12395","95","E2",0.158,"FX"
"12396","96","E2",0.179,"FX"
"12397","97","E2",0.109,"FX"
"12398","98","E2",0.207,"FX"
"12399","99","E2",0.089,"FX"
"12400","100","E2",0.138,"FX"
